name,gender,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Mabel,Female,22,23,23,23,20,20,20,18,17,16,17,15,19,21,20,20,21,22,23,22,25,24,24,25,27,29,34,36,37,41,46,43,46,56,58,62,65,68,74,78,83,85,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richard,Male,23,22,22,21,23,26,23,25,26,24,25,27,27,26,25,31,26,31,26,28,24,26,26,26,24,22,23,22,23,21,21,20,19,19,17,15,15,14,12,12,10,10,9,9,8,8,7,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,10,10,11,14,16,17,16,19,20,22,25,26,27,27,27,27,28,29,30,32,33,35,34,41,40,41,42,45,51,55,61,65,73,77,86,92,94,99,,,,,,,,,,,,,,
Bessie,Female,23,22,18,18,15,13,12,13,10,9,11,12,13,15,13,15,18,17,16,19,15,21,19,21,21,20,21,30,34,35,37,40,43,47,55,57,56,61,61,59,71,75,81,81,86,87,89,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andrew,Male,24,24,24,24,29,30,29,33,33,33,34,33,32,40,35,37,37,36,38,36,37,40,42,42,43,39,41,40,39,38,42,42,44,47,44,46,46,48,46,47,49,51,53,53,56,56,59,56,60,59,62,65,69,76,76,85,83,79,82,84,84,82,80,79,81,86,84,82,77,75,68,69,68,68,70,66,56,56,55,58,51,52,49,42,37,37,36,35,34,33,32,33,30,29,28,28,27,24,21,20,19,18,17,15,14,11,8,6,5,7,7,5,5,10,10,11,10,7,9,7,7,7,6,5,6,6,7,10,12,16,14,16,18,22,22,30,34,40,43,46,52
Jennie,Female,24,26,27,27,29,33,34,38,37,39,41,40,48,45,51,53,53,56,57,57,64,69,69,71,74,76,74,78,78,83,81,85,81,80,77,73,79,81,91,93,97,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daniel,Male,25,29,29,25,32,32,33,31,35,36,39,37,41,39,41,40,38,39,45,42,44,48,45,50,49,50,48,52,54,54,53,53,53,54,55,55,55,54,52,51,52,49,47,47,47,44,46,46,47,47,47,44,42,42,42,43,41,39,39,38,34,31,28,25,25,24,21,22,22,22,21,21,20,20,18,17,18,16,16,18,17,17,17,19,19,17,19,19,18,18,19,20,15,11,11,11,10,11,11,12,11,10,10,8,6,5,6,7,8,6,5,6,7,7,8,9,11,11,12,9,9,9,10,8,7,7,6,5,5,7,8,10,11,10,10,12,13,15,15,15,14
Gertrude,Female,25,24,26,25,28,29,27,28,28,28,26,26,23,24,25,24,23,23,24,23,23,27,27,24,25,27,22,24,25,25,26,30,30,33,32,35,35,37,39,39,42,46,48,59,60,70,71,78,86,95,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ernest,Male,26,25,27,23,25,21,25,23,27,23,22,22,26,23,24,24,29,27,28,27,30,28,29,30,32,31,28,30,31,34,31,32,32,34,38,35,36,37,37,36,37,38,37,38,37,37,37,41,43,43,43,47,47,50,51,55,55,53,55,55,58,61,61,61,59,60,71,74,76,76,81,83,87,87,87,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Julia,Female,26,30,35,34,37,32,36,39,38,40,40,43,41,40,45,45,44,45,45,47,46,46,46,48,49,47,48,49,50,45,49,44,44,42,42,44,46,47,48,48,55,58,60,62,62,65,75,76,80,88,90,91,92,97,,,,,,91,92,88,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,98,88,84,85,87,85,88,86,88,96,83,67,70,72,72,62,48,37,32,30,29,27,33,33,32,31,31,34,41,50,55,57,65,75,86,89,88,93,93,99,
Will,Male,27,26,25,29,28,27,27,30,28,30,30,34,34,37,39,44,44,44,48,48,43,53,64,75,81,86,92,97,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hattie,Female,27,28,30,28,32,36,33,32,36,35,38,42,40,43,44,46,47,48,48,53,50,56,57,60,64,62,71,71,71,75,73,86,90,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse,Male,28,27,26,28,27,31,30,26,32,31,33,35,35,36,38,35,35,38,47,47,50,49,50,57,53,54,57,63,62,59,60,72,74,79,82,77,77,79,78,77,79,77,81,83,86,85,87,89,91,93,94,97,99,100,,,,,,99,93,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,75,67,64,55,55,51,50,45,37,43,46,50,51,48,55,55,50,48,51,50,48,45,46,51,63,70,82,90,90,90,94,94,89,,,,,,,,,,,,,,,
Edith,Female,28,27,29,31,27,31,31,29,29,29,30,29,33,30,26,27,29,30,32,32,36,32,33,33,33,30,30,32,27,33,35,31,31,29,31,31,28,28,30,29,32,33,34,36,36,42,42,48,56,59,61,65,69,80,81,87,87,96,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oscar,Male,29,28,28,27,30,28,26,29,31,32,29,32,33,33,34,39,41,37,41,46,47,47,55,51,54,56,64,59,65,70,73,68,73,76,77,88,86,87,87,88,90,92,92,96,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mattie,Female,29,29,25,30,31,35,39,40,39,44,42,46,44,47,49,51,49,53,50,48,44,50,51,51,52,55,55,59,60,59,60,65,70,75,78,91,93,94,100,95,96,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis,Male,30,35,39,38,39,42,43,49,50,47,51,50,55,57,59,58,56,55,62,54,52,63,59,65,59,65,69,66,61,65,65,66,68,72,72,70,71,70,74,74,72,71,75,74,77,79,82,82,86,84,87,87,92,91,94,98,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rose,Female,30,31,28,33,30,25,26,30,27,26,25,22,22,23,22,21,20,19,20,21,18,20,20,18,18,18,17,17,16,17,16,14,15,14,15,16,15,16,17,19,20,20,23,23,25,26,25,23,24,26,29,30,33,35,37,37,37,39,39,42,44,49,50,50,52,54,60,65,63,66,69,65,62,59,54,54,64,69,78,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Peter,Male,31,37,36,36,34,33,42,43,41,45,45,45,45,54,55,53,52,51,54,53,58,57,51,58,62,62,59,61,53,56,56,50,48,51,48,49,50,50,53,57,57,57,57,58,59,60,58,59,56,55,56,61,62,60,61,59,56,52,48,46,43,44,39,39,40,38,38,36,37,38,37,38,36,38,37,35,37,37,41,40,41,42,43,40,39,39,39,39,39,43,44,47,48,52,50,54,54,54,54,53,55,55,57,59,60,60,60,64,64,66,74,77,81,82,87,89,95,,,,,,,,,,,,,,,,,,,,,,,,
Catherine,Female,31,40,42,36,43,45,45,44,42,42,44,41,42,42,41,38,40,42,41,36,34,38,31,32,31,28,26,25,22,23,22,20,21,22,18,19,20,18,20,23,21,23,24,24,27,29,31,31,33,34,35,36,39,44,42,42,44,47,48,49,53,51,49,48,49,50,48,46,41,37,34,34,34,35,32,28,28,37,38,40,42,48,53,53,54,57,54,55,56,58,59,65,65,67,73,73,72,75,72,78,77,73,72,66,69,65,67,74,69,67,71,72,78,75,84,90,95,96,,98,81,81,,,,,,,,,,,,,,,,,,,
Benjamin,Male,32,31,34,31,38,38,39,34,25,21,37,41,42,42,44,48,51,54,55,57,57,56,61,69,68,68,71,64,63,63,70,64,67,70,70,71,79,76,79,79,83,82,82,86,89,93,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,81,69,64,55,46,36,32,29,34,33,32,32,33,32,30,31,30,28,30,29,33,33,33,33,31,31,29,29,30,29,26,27,27,24,25,25,24,26,25,19,22,19,16,14,12,10,6,6,6,7,7
Lillian,Female,32,32,32,26,26,27,24,26,23,23,19,20,20,20,16,16,11,11,10,10,10,10,11,13,12,13,13,13,13,14,14,13,14,16,16,15,16,15,15,17,18,19,19,20,23,25,28,32,35,40,43,47,48,51,52,66,79,84,88,99,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,76,65,50,38,33,29,27,22,22,25,26,25,26,28,27,34,37,46
Frederick,Male,33,36,37,37,42,37,40,37,42,44,43,44,48,47,54,54,57,56,60,55,64,60,70,63,63,67,67,68,68,64,69,52,51,49,52,52,52,51,59,64,60,61,60,60,62,65,64,64,67,67,74,73,73,78,77,73,70,68,71,71,68,69,68,70,73,77,75,78,75,70,75,78,76,80,83,86,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ada,Female,33,41,44,44,44,43,46,45,46,51,51,51,50,55,62,58,63,66,66,61,72,66,74,78,79,80,87,83,87,88,94,97,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Willie,Male,34,94,89,96,93,95,88,88,79,85,77,78,78,77,75,78,76,70,71,73,58,68,64,67,61,59,59,56,59,54,56,61,61,65,66,72,73,72,70,61,74,74,70,67,68,68,73,71,74,76,87,93,90,93,30,99,32,32,34,33,35,36,37,36,31,31,40,42,40,41,42,45,48,49,53,54,58,63,70,78,81,86,89,93,89,93,93,92,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lillie,Female,34,33,36,39,40,37,42,37,41,37,35,39,36,41,40,44,43,44,44,45,40,45,44,46,51,51,50,53,54,52,54,60,67,71,74,84,88,86,89,81,90,94,85,91,97,91,99,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred,Male,35,33,32,35,37,39,36,35,37,41,35,39,40,38,40,38,42,40,36,41,42,39,39,39,41,43,40,36,38,39,38,39,40,42,41,42,43,43,42,42,42,43,42,42,43,43,45,45,33,41,46,50,49,57,64,63,60,60,69,70,69,74,76,78,82,89,94,96,96,96,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Helen,Female,35,43,31,35,33,28,25,21,16,17,12,9,9,6,4,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,6,8,8,9,10,11,12,13,16,18,24,26,28,31,31,36,38,40,46,50,54,63,65,72,79,90,95,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam,Male,36,32,30,33,33,35,34,39,34,40,41,43,38,43,43,43,43,45,42,44,34,41,41,41,40,40,43,43,46,44,40,47,63,65,67,68,74,72,75,75,84,85,84,89,91,91,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jessie,Female,90,91,84,89,90,81,89,86,78,86,73,75,79,85,79,79,89,79,78,70,69,85,73,78,76,74,77,71,77,73,72,79,65,61,64,66,68,70,75,75,84,91,87,94,91,97,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roy,Male,37,34,33,30,26,24,20,20,20,18,18,18,18,18,18,19,19,19,20,20,21,20,22,22,21,24,24,24,26,28,29,31,31,32,32,32,33,33,32,32,32,32,32,32,31,32,34,34,34,35,33,35,38,39,35,40,42,40,41,42,42,39,42,38,39,40,43,48,49,51,51,52,55,55,56,58,63,65,75,81,80,83,90,89,91,95,94,95,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louise,Female,37,42,34,38,35,39,37,35,33,38,31,37,38,37,37,37,42,41,42,40,35,36,36,31,28,23,24,21,18,19,20,19,17,17,17,18,18,19,18,20,19,22,22,22,24,27,27,27,31,31,31,33,36,39,40,44,46,48,59,59,59,62,61,70,69,78,91,99,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herbert,Male,38,40,40,41,46,45,46,41,43,42,42,38,43,41,36,36,34,35,34,33,36,35,36,34,37,37,37,39,36,37,41,41,39,39,42,40,40,40,40,40,41,42,40,40,41,42,44,42,25,25,35,41,44,49,57,58,62,65,68,68,75,76,83,86,90,94,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethel,Female,38,25,24,20,18,15,15,11,9,8,7,7,8,8,7,8,6,8,8,9,8,9,9,9,11,12,12,12,12,13,13,15,18,20,21,23,25,24,28,28,30,32,32,38,39,43,41,47,55,56,65,67,66,71,78,82,90,88,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jacob,Male,39,39,46,49,50,53,54,56,58,67,66,69,73,65,68,74,83,88,82,92,,98,95,,89,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,75,63,56,50,45,43,43,41,36,37,35,31,31,28,26,20,17,15,9,7,4,3,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,7,9,13,13,15
Lula,Female,39,36,40,43,39,41,40,47,44,47,48,50,53,57,60,64,64,63,64,67,63,67,71,73,77,78,79,84,89,91,93,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom,Male,40,43,47,44,47,48,50,52,49,50,59,60,58,60,61,62,62,63,64,67,53,67,75,73,74,77,80,83,81,88,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97,92,88,89,87,87,88,87,87,94,,,,,,,,,,96,82,86,88,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Myrtle,Female,40,37,38,37,34,34,35,36,35,33,34,31,32,29,27,28,30,29,30,30,32,28,32,30,34,33,37,39,44,43,43,50,50,53,60,58,58,58,62,67,68,73,75,84,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmer,Male,41,38,38,40,35,40,35,36,39,34,38,36,36,32,37,34,36,34,40,37,38,38,40,40,39,41,42,45,42,45,48,48,47,45,46,45,45,45,44,44,45,48,54,57,57,61,61,61,64,70,80,82,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eva,Female,41,34,41,32,38,38,32,33,34,31,32,33,34,32,35,34,32,35,35,39,33,37,37,36,36,39,42,42,46,47,45,46,49,50,52,55,55,54,55,55,58,63,64,66,66,71,79,79,79,83,86,94,98,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,91,83,86,88,83,76,74,73,75,84,93
Carl,Male,42,41,35,32,36,34,32,28,29,27,27,24,25,24,22,22,25,25,24,25,29,24,24,23,25,26,27,27,29,25,26,26,24,23,24,22,23,24,25,29,27,30,30,28,27,28,26,26,28,28,26,28,28,28,28,28,27,28,29,30,32,29,36,33,36,39,39,40,42,43,44,43,45,44,47,47,48,49,51,54,53,56,58,54,55,54,56,57,59,62,67,72,85,90,89,91,95,99,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frances,Female,42,45,45,45,46,46,38,34,30,34,33,34,31,34,29,29,28,27,22,24,26,25,23,19,16,16,14,16,14,12,11,10,9,9,9,9,9,9,8,9,9,9,10,10,10,11,10,12,13,16,16,18,19,18,19,19,19,19,23,26,28,31,30,31,33,34,39,39,42,49,51,59,67,72,83,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,Male,43,44,41,43,43,50,47,44,48,46,44,52,46,46,45,47,48,47,46,50,39,45,46,45,45,49,58,54,51,52,49,67,78,78,84,84,83,85,86,82,82,86,83,85,83,82,85,86,87,85,82,90,86,79,79,80,76,78,80,78,80,81,87,91,85,87,91,92,93,93,91,92,92,93,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lena,Female,43,50,43,42,41,44,43,42,45,45,47,45,47,46,42,50,48,50,49,49,52,51,56,56,57,61,61,64,64,65,66,70,72,73,75,77,85,85,93,94,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Howard,Male,44,42,42,39,44,41,37,42,40,38,40,40,39,35,33,33,33,33,35,34,35,34,35,37,35,35,32,33,28,26,27,28,25,26,26,25,25,26,26,24,24,27,26,26,26,26,27,28,31,31,31,34,36,36,37,39,40,42,42,47,45,47,49,48,53,54,55,62,63,63,63,74,73,77,80,83,84,89,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lucy,Female,44,44,46,48,47,52,50,51,51,54,53,53,55,56,57,61,59,61,59,60,61,61,65,68,66,66,69,68,74,71,75,77,78,77,73,79,84,88,90,91,94,93,93,92,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,73,66,66,61,55,55,52,51,48,49
Martin,Male,45,46,48,46,49,49,58,51,54,53,58,56,61,61,66,65,61,60,63,72,70,64,72,77,71,75,75,79,83,79,86,75,75,75,73,79,81,77,81,81,78,78,80,80,82,83,80,87,83,83,83,91,88,89,91,93,92,87,87,91,85,85,85,83,91,90,92,90,88,83,85,81,80,82,79,77,73,69,72,80,77,73,74,62,63,67,78,80,68,78,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edna,Female,45,39,39,41,36,30,23,24,22,18,18,18,18,14,15,14,13,12,12,11,12,13,13,15,15,15,15,15,17,16,18,17,16,18,19,20,19,20,23,22,27,27,29,32,31,37,38,40,45,51,51,52,50,55,55,67,71,74,82,81,86,89,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael,Male,46,54,57,55,51,47,53,48,46,51,48,55,59,49,51,52,53,57,52,51,51,52,48,47,50,45,46,48,44,47,45,38,42,40,40,43,44,44,45,46,50,47,48,50,54,55,56,52,53,54,54,55,54,53,47,41,33,27,21,18,18,16,13,10,9,9,7,7,6,5,4,4,4,3,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,6,7,7,7,9,8,12,14,14,12
Maggie,Female,46,51,50,49,48,51,53,55,57,61,61,60,64,64,66,67,69,75,72,70,75,80,78,80,81,84,84,91,95,98,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bert,Male,47,50,52,62,67,66,76,72,73,75,97,89,96,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pearl,Female,47,38,33,29,25,26,29,25,26,24,24,27,26,26,28,26,25,25,26,27,24,31,28,27,30,31,35,35,39,40,39,48,54,55,56,56,57,57,56,56,62,65,71,78,78,90,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Herman,Male,48,52,51,47,48,55,44,45,51,48,50,47,51,44,48,49,49,50,50,49,49,51,49,48,47,51,49,49,50,48,52,49,50,53,51,56,56,58,65,61,66,64,66,66,70,69,69,70,78,75,78,83,89,96,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Daisy,Female,48,49,48,50,54,60,63,67,73,73,76,79,85,84,81,84,83,86,84,85,81,87,85,82,85,87,90,98,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jim,Male,49,47,45,52,55,46,49,50,56,58,62,63,64,74,70,71,71,75,77,71,68,81,77,84,85,95,90,90,,,100,,,,,,,,,,,,,,,,,,,,,,,98,90,90,85,83,81,75,78,80,74,75,68,68,73,77,86,,,,,,,,,,87,70,75,78,85,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fannie,Female,49,47,47,47,50,47,48,52,50,53,52,57,57,61,63,62,65,67,61,68,62,72,72,64,73,68,76,74,76,79,78,88,87,91,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Francis,Male,50,63,56,60,57,56,55,54,57,55,55,54,50,48,50,45,39,43,43,38,41,36,38,35,36,36,35,37,34,33,36,33,35,30,31,29,31,30,30,34,34,35,34,34,34,35,35,36,40,39,42,42,43,45,49,53,50,55,51,53,61,60,58,64,71,75,80,84,80,78,86,85,89,90,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josephine,Female,50,48,49,46,45,48,47,50,49,49,49,49,49,50,48,47,50,47,46,44,47,43,42,40,40,37,38,33,28,31,30,29,28,24,23,22,21,21,24,26,28,28,27,30,34,36,37,39,42,45,49,51,57,62,60,75,77,82,83,84,89,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,89,86
Harvey,Male,51,58,61,53,53,59,60,65,62,64,65,65,69,68,67,70,70,72,74,79,81,76,82,74,79,85,72,77,82,83,89,91,91,93,95,95,92,90,88,85,87,87,88,91,88,88,90,94,90,90,92,93,95,97,99,99,96,95,99,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dora,Female,51,46,51,51,51,49,49,48,54,59,62,58,61,65,69,68,68,69,68,79,79,79,82,81,82,89,91,94,93,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Earl,Male,52,48,49,42,40,36,31,32,30,28,24,25,21,21,20,23,21,24,25,23,28,23,27,27,29,29,29,28,32,31,33,34,34,31,33,33,32,32,31,31,31,31,31,31,33,31,32,33,37,36,38,40,41,41,41,46,47,48,50,50,52,58,62,60,65,71,82,83,83,91,92,95,98,96,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rosa,Female,52,53,57,61,58,58,59,60,62,66,64,65,68,70,70,71,74,74,75,77,69,75,75,74,76,79,82,82,86,87,83,92,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eugene,Male,53,49,53,51,59,51,51,53,53,52,46,48,53,53,52,50,45,49,49,45,45,44,44,44,44,42,39,41,43,43,39,43,41,43,43,41,39,39,35,33,30,26,25,25,25,24,23,20,20,20,21,21,22,23,24,26,29,33,33,37,38,42,45,47,48,50,57,59,61,58,58,65,71,75,77,81,86,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
